Period,Time,X Coord,Y Coord,Score Diff,Action,Action Name
3,418,53,-37,-1,4,pass
3,1162,-49,-33,1,4,pass
2,1137,75,-6,3,4,pass
2,1040,4,-3,3,4,pass
1,1117,-13,47,3,4,pass
3,171,13,-2,1,4,pass
1,838,-50,-20,4,4,pass
2,254,-30,32,-1,4,pass
3,239,-36,-22,-5,4,pass
3,584,-83,-42,-3,4,pass
1,558,-81,2,-5,4,pass
1,6,-63,-29,4,4,pass
3,9,7,-30,-5,4,pass
2,138,-52,12,2,4,pass
3,489,-32,-30,3,4,pass
3,408,-31,49,3,4,pass
1,807,22,-12,-5,4,pass
1,512,97,10,4,4,pass
2,464,-60,28,3,4,pass
2,669,86,-40,4,4,pass
2,296,93,-30,-2,4,pass
3,1176,-47,14,0,4,pass
2,86,59,-26,-3,4,pass
3,692,-22,8,-4,4,pass
3,887,76,11,4,4,pass
1,689,-5,24,-5,4,pass
1,1157,75,-30,1,4,pass
3,738,48,24,3,4,pass
1,120,-4,4,0,4,pass
1,706,-70,-46,-2,4,pass
2,297,80,13,-5,4,pass
2,776,88,42,2,4,pass
2,1000,87,-41,2,4,pass
2,633,-93,-29,-4,4,pass
1,473,-9,-35,-4,4,pass
2,236,15,-35,-5,4,pass
1,185,43,12,1,4,pass
2,661,-64,-45,-1,4,pass
2,343,-67,-24,4,4,pass
2,1147,64,35,3,4,pass
3,4,-74,35,3,4,pass
2,723,-52,-50,-3,4,pass
1,331,-72,26,-5,4,pass
3,840,-97,2,-1,4,pass
3,786,-57,-39,1,4,pass
2,285,-36,34,1,4,pass
3,972,-35,-30,-3,4,pass
1,454,86,29,0,4,pass
2,865,-54,-20,4,4,pass
1,761,85,4,-4,4,pass
3,189,-42,0,-1,4,pass
3,294,23,45,-3,4,pass
3,602,45,35,-5,4,pass
3,1157,97,31,4,4,pass
3,59,86,-31,-2,4,pass
2,582,-71,12,4,4,pass
2,835,-89,-48,3,4,pass
2,477,69,38,2,4,pass
1,247,30,7,4,4,pass
1,534,-77,-28,-2,4,pass
3,909,-3,31,-4,4,pass
3,757,39,-3,3,4,pass
2,342,-69,-22,0,4,pass
3,1001,-65,33,3,4,pass
3,328,35,42,-3,4,pass
1,263,-59,-45,-1,4,pass
1,133,78,40,-3,4,pass
2,822,53,-16,3,4,pass
3,516,-21,-46,3,4,pass
3,36,26,20,-4,4,pass
3,224,-87,-13,-3,4,pass
2,420,22,48,-3,4,pass
1,261,30,2,-5,4,pass
3,942,19,17,0,4,pass
2,857,4,-15,2,4,pass
1,174,56,35,-4,4,pass
1,931,27,25,-5,4,pass
3,157,-78,-42,-2,4,pass
3,691,-98,-37,2,4,pass
3,241,21,-31,-5,4,pass
2,764,45,24,-1,4,pass
1,868,72,-8,-3,4,pass
1,593,-59,1,-1,4,pass
3,513,-97,24,-5,4,pass
3,322,-57,46,-3,4,pass
1,637,-44,39,-2,4,pass
1,1150,-55,45,3,4,pass
1,102,-32,-19,4,4,pass
3,907,50,-12,-5,4,pass
2,868,-45,41,-2,4,pass
3,937,45,-24,1,4,pass
2,779,63,-13,3,4,pass
2,716,-68,-38,-3,4,pass
2,1093,79,17,-4,4,pass
3,156,5,-22,-4,4,pass
2,51,32,-24,-2,4,pass
1,393,-82,22,-2,4,pass
3,121,30,1,1,4,pass
2,207,16,41,4,4,pass
3,853,57,-27,-4,4,pass
2,773,41,-43,-1,4,pass
2,372,-5,-27,-4,4,pass
3,110,-39,1,-5,4,pass
3,487,-22,8,-2,4,pass
1,362,22,13,2,4,pass
2,274,80,16,1,4,pass
1,365,90,21,0,4,pass
3,133,-5,40,-5,4,pass
2,1076,-84,-44,3,4,pass
1,251,81,-15,1,4,pass
3,147,32,-28,0,4,pass
3,489,-16,-28,-2,4,pass
3,685,-24,-18,2,4,pass
3,734,-54,-31,3,4,pass
2,765,-40,-1,0,4,pass
1,323,-22,6,-3,4,pass
3,1077,-38,44,4,4,pass
2,671,-57,46,2,4,pass
3,185,42,-9,3,4,pass
2,500,-45,-12,0,4,pass
2,654,63,-37,-5,4,pass
2,85,-69,7,0,4,pass
1,1032,57,37,-1,4,pass
1,206,29,-38,1,4,pass
3,558,19,-46,1,4,pass
2,418,-10,21,-3,4,pass
1,79,-81,28,2,4,pass
3,480,84,7,4,4,pass
2,677,91,38,0,4,pass
1,151,41,-14,-5,4,pass
3,276,-1,-28,1,4,pass
1,424,23,14,-3,4,pass
1,137,-81,-9,-3,4,pass
2,557,79,31,1,4,pass
1,405,37,-2,1,4,pass
3,320,87,22,-2,4,pass
2,746,-95,-47,4,4,pass
